Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
100.4,8.58,135.2,155.8,147.5,96.2,2610,25.1,512.3,3.3,331.3,7.1,9,RO-M-08,Rowing,2024-08-31,Base,Sat
129.1,18.78,146.2,167.0,201.0,95.3,2906,31.8,850.0,9.8,1265.0,6.9,7,RO-M-08,Rowing,2024-09-02,Intensive,Mon
91.6,8.88,127.2,152.6,130.5,75.3,2632,28.2,455.7,7.4,678.1,8.5,8,RO-M-08,Rowing,2024-09-03,Intensive,Tue
103.3,18.25,149.4,166.1,188.7,83.5,2893,25.6,850.0,7.7,795.5,7.8,8,RO-M-08,Rowing,2024-09-06,Intensive,Fri
96.3,10.21,147.0,172.6,147.5,72.1,2230,23.2,513.1,7.1,683.9,8.0,4,RO-M-08,Rowing,2024-09-07,Intensive,Sat
90.7,18.65,131.7,155.3,126.4,107.7,3076,27.3,850.0,6.0,544.3,8.0,8,RO-M-08,Rowing,2024-09-10,Intensive,Tue
85.3,15.47,150.0,171.8,156.5,58.1,2473,26.5,850.0,8.7,742.1,8.1,6,RO-M-08,Rowing,2024-09-11,Intensive,Wed
130.8,20.76,129.6,153.2,192.1,91.0,3533,20.9,850.0,8.2,1072.2,6.7,6,RO-M-08,Rowing,2024-09-12,Intensive,Thu
132.5,28.96,159.0,182.1,249.2,50.7,4692,25.3,850.0,10.0,1325.1,8.5,4,RO-M-08,Rowing,2024-09-13,Intensive,Fri
31.3,18.99,145.7,170.2,50.1,81.3,2943,23.8,850.0,7.2,225.4,8.6,8,RO-M-08,Rowing,2024-09-14,Intensive,Sat
126.9,28.11,144.6,164.6,218.2,58.4,2899,27.9,850.0,7.5,951.8,7.9,8,RO-M-08,Rowing,2024-09-17,Intensive,Tue
160.5,27.28,162.4,181.5,353.3,76.5,3313,27.8,850.0,9.4,1508.4,8.7,7,RO-M-08,Rowing,2024-09-18,Intensive,Wed
115.3,22.46,142.8,162.4,190.6,64.6,4282,24.2,850.0,10.0,1153.2,7.3,3,RO-M-08,Rowing,2024-09-19,Intensive,Thu
50.4,9.9,137.8,158.6,68.1,70.0,1672,25.0,546.3,5.9,297.5,8.6,5,RO-M-08,Rowing,2024-09-20,Intensive,Fri
54.7,4.94,137.5,157.0,94.3,69.1,2266,30.0,241.3,4.7,256.9,8.0,8,RO-M-08,Rowing,2024-09-23,Intensive,Mon
72.3,20.64,141.9,172.2,121.6,69.3,3193,24.4,850.0,8.9,643.1,7.5,6,RO-M-08,Rowing,2024-09-25,Intensive,Wed
96.9,14.64,151.5,187.7,171.3,68.3,3656,28.9,828.8,9.6,930.6,7.9,6,RO-M-08,Rowing,2024-09-26,Intensive,Thu
76.2,20.54,149.0,165.9,119.3,79.0,3213,25.0,850.0,6.9,525.9,8.2,5,RO-M-08,Rowing,2024-09-30,Intensive,Mon
58.0,13.98,144.0,169.6,108.3,72.4,2203,29.6,710.2,7.6,441.0,7.7,8,RO-M-08,Rowing,2024-10-02,Intensive,Wed
99.0,16.72,144.6,166.3,148.0,76.6,3211,27.1,850.0,6.0,594.0,9.0,7,RO-M-08,Rowing,2024-10-03,Intensive,Thu
87.4,21.11,144.9,172.1,153.5,70.1,2154,34.2,850.0,8.2,716.5,7.6,3,RO-M-08,Rowing,2024-10-05,Intensive,Sat
63.5,10.97,142.9,165.0,98.0,74.9,1102,21.4,283.2,4.3,273.0,8.4,7,RO-M-08,Rowing,2024-10-08,Tapering,Tue
39.2,7.14,146.3,180.3,59.2,89.5,1876,24.6,278.8,1.4,54.9,7.3,7,RO-M-08,Rowing,2024-10-09,Tapering,Wed
81.6,19.01,150.2,174.6,126.5,84.5,2418,26.9,850.0,3.7,301.9,7.7,8,RO-M-08,Rowing,2024-10-10,Tapering,Thu
42.0,4.03,136.9,155.7,58.1,67.2,1589,22.6,81.9,3.0,126.1,7.6,7,RO-M-08,Rowing,2024-10-11,Tapering,Fri
30.0,7.18,146.8,171.4,46.2,60.2,1095,17.5,138.6,2.1,63.0,8.2,6,RO-M-08,Rowing,2024-10-12,Tapering,Sat
30.0,14.66,141.5,160.7,51.3,52.8,1688,27.8,548.7,2.6,78.0,7.0,10,RO-M-08,Rowing,2024-10-15,Tapering,Tue
38.8,5.92,141.0,167.9,53.9,69.5,1461,23.2,175.8,1.0,38.8,7.6,8,RO-M-08,Rowing,2024-10-16,Tapering,Wed
39.0,6.79,130.4,155.0,51.0,93.3,950,27.5,198.6,3.0,117.1,6.7,7,RO-M-08,Rowing,2024-10-17,Tapering,Thu
56.4,7.69,140.6,170.2,82.6,70.8,1099,22.1,141.0,2.8,157.8,5.8,8,RO-M-08,Rowing,2024-10-18,Tapering,Fri
61.4,3.0,134.6,151.4,89.9,75.1,938,24.6,67.8,2.0,122.8,6.8,8,RO-M-08,Rowing,2024-10-19,Tapering,Sat
52.9,10.63,145.5,176.6,80.1,54.8,1918,18.8,457.8,7.3,385.9,6.7,5,RO-M-08,Rowing,2024-10-21,Competition,Mon
51.4,12.3,144.8,178.2,91.3,81.9,1910,29.8,504.6,4.5,231.3,7.7,7,RO-M-08,Rowing,2024-10-22,Competition,Tue
84.6,10.71,148.0,172.1,132.2,62.1,2856,27.7,584.9,9.2,778.0,7.2,6,RO-M-08,Rowing,2024-10-24,Competition,Thu
69.0,14.98,152.9,168.7,121.6,55.3,2390,26.3,671.7,6.5,448.5,7.4,6,RO-M-08,Rowing,2024-10-25,Competition,Fri
70.9,14.31,141.3,165.5,123.4,90.5,3258,23.3,842.9,6.7,474.7,8.8,5,RO-M-08,Rowing,2024-10-26,Competition,Sat
36.2,7.79,135.0,164.0,46.2,77.7,2159,22.7,311.5,6.3,228.3,7.4,6,RO-M-08,Rowing,2024-10-28,Competition,Mon
101.6,20.98,156.8,189.1,174.3,72.4,3124,28.2,850.0,7.7,782.7,7.8,5,RO-M-08,Rowing,2024-10-29,Competition,Tue
106.5,6.27,140.8,163.0,193.7,85.3,2125,27.5,274.1,5.9,628.3,6.7,7,RO-M-08,Rowing,2024-10-30,Competition,Wed
88.5,11.43,130.3,159.2,137.4,107.1,1904,21.7,233.0,1.0,88.5,5.9,8,RO-M-08,Rowing,2024-10-31,Competition,Thu
68.1,16.28,148.5,179.9,112.4,84.7,1891,23.1,718.4,6.3,428.8,7.7,3,RO-M-08,Rowing,2024-11-01,Competition,Fri
30.0,11.37,143.3,165.7,51.8,88.7,1954,23.0,453.1,1.0,30.0,8.3,6,RO-M-08,Rowing,2024-11-04,Recovery,Mon
47.2,14.96,139.5,160.8,66.8,96.2,2138,24.8,627.7,1.8,85.0,8.0,10,RO-M-08,Rowing,2024-11-05,Recovery,Tue
30.0,9.37,139.4,156.0,44.5,109.5,1129,22.8,215.0,1.0,30.0,7.7,7,RO-M-08,Rowing,2024-11-06,Recovery,Wed
34.1,13.93,145.2,168.9,59.5,85.2,600,23.4,433.5,1.5,51.2,7.1,8,RO-M-08,Rowing,2024-11-08,Recovery,Fri
30.0,4.78,138.6,151.1,47.6,76.5,1201,17.7,99.2,1.4,42.0,7.5,7,RO-M-08,Rowing,2024-11-09,Recovery,Sat
138.0,21.87,147.9,178.3,228.7,89.8,3651,22.4,850.0,9.3,1283.6,9.3,7,RO-M-08,Rowing,2024-11-11,Base,Mon
80.3,13.97,147.2,174.9,134.9,83.8,2117,29.2,743.6,5.7,457.6,8.9,6,RO-M-08,Rowing,2024-11-13,Base,Wed
30.0,4.99,140.0,155.3,49.1,77.5,1622,22.8,185.8,2.1,63.0,6.6,7,RO-M-08,Rowing,2024-11-15,Base,Fri
114.7,19.5,139.2,157.9,166.1,88.8,2645,27.7,850.0,7.0,803.0,7.7,5,RO-M-08,Rowing,2024-11-18,Base,Mon
65.4,14.96,150.2,168.8,103.4,60.6,2542,25.0,627.9,4.2,274.9,7.8,8,RO-M-08,Rowing,2024-11-19,Base,Tue
71.8,12.58,138.7,153.7,111.4,82.0,1816,27.5,541.8,3.3,236.8,7.6,8,RO-M-08,Rowing,2024-11-20,Base,Wed
70.8,4.87,138.6,161.5,98.2,51.0,1778,27.6,185.1,5.0,354.1,7.7,8,RO-M-08,Rowing,2024-11-21,Base,Thu
97.7,9.05,138.2,174.0,155.6,85.2,1857,23.6,329.8,4.1,400.6,7.8,8,RO-M-08,Rowing,2024-11-22,Base,Fri
119.5,17.74,147.7,171.5,204.8,59.5,2605,29.4,850.0,5.4,645.3,8.0,6,RO-M-08,Rowing,2024-11-23,Base,Sat
89.8,15.05,151.1,179.9,163.7,69.6,2260,26.8,699.3,3.4,305.5,8.8,6,RO-M-08,Rowing,2024-11-26,Base,Tue
119.8,11.22,140.5,176.8,194.8,69.1,2498,24.2,696.1,5.2,622.8,8.2,7,RO-M-08,Rowing,2024-11-27,Base,Wed
92.1,19.14,145.5,165.5,136.7,66.3,2439,27.4,850.0,3.4,313.2,8.2,7,RO-M-08,Rowing,2024-11-28,Base,Thu
60.3,3.82,139.0,160.0,89.3,79.7,1546,27.4,130.1,3.0,180.9,7.9,7,RO-M-08,Rowing,2024-11-29,Base,Fri
67.7,13.75,145.3,170.7,100.9,82.5,2642,22.9,850.0,2.5,169.3,8.9,7,RO-M-08,Rowing,2024-11-30,Base,Sat
68.2,16.44,147.2,162.3,123.3,73.8,2541,26.7,850.0,7.1,484.5,7.3,6,RO-M-08,Rowing,2024-12-02,Base,Mon
102.2,10.03,145.7,181.3,184.2,113.9,2934,28.5,571.3,4.7,480.6,6.8,7,RO-M-08,Rowing,2024-12-04,Base,Wed
112.3,18.0,144.4,174.8,195.7,66.5,2726,24.8,711.9,3.0,336.8,6.9,7,RO-M-08,Rowing,2024-12-07,Base,Sat
120.4,21.08,151.1,173.6,213.5,70.7,3281,26.4,850.0,7.5,902.8,8.0,6,RO-M-08,Rowing,2024-12-09,Base,Mon
75.6,5.18,149.8,169.4,120.8,65.3,2549,24.8,235.0,2.8,211.7,7.5,6,RO-M-08,Rowing,2024-12-10,Base,Tue
90.5,20.7,149.2,181.0,134.7,49.3,2245,26.2,850.0,5.4,488.7,9.6,5,RO-M-08,Rowing,2024-12-11,Base,Wed
73.4,16.17,137.4,158.4,126.5,72.9,2850,25.6,519.5,2.6,190.9,7.8,8,RO-M-08,Rowing,2024-12-13,Base,Fri
128.5,19.6,143.1,174.2,210.7,87.7,2550,24.6,850.0,7.6,976.8,8.0,6,RO-M-08,Rowing,2024-12-14,Base,Sat
74.0,21.9,152.5,170.7,150.2,71.9,3012,28.0,850.0,9.0,666.0,7.0,5,RO-M-08,Rowing,2024-12-16,Intensive,Mon
63.6,14.47,140.4,167.0,106.8,75.6,2739,26.2,596.3,6.4,407.2,6.2,8,RO-M-08,Rowing,2024-12-17,Intensive,Tue
118.4,22.29,148.5,163.9,204.3,78.4,3493,26.6,850.0,9.3,1100.9,8.4,6,RO-M-08,Rowing,2024-12-18,Intensive,Wed
101.7,11.42,136.5,158.8,132.2,103.4,2180,27.7,558.8,6.3,640.5,6.5,4,RO-M-08,Rowing,2024-12-19,Intensive,Thu
105.0,26.25,155.6,182.2,187.0,57.2,3583,33.7,850.0,10.0,1050.2,7.1,8,RO-M-08,Rowing,2024-12-20,Intensive,Fri
79.7,18.47,146.6,170.7,154.6,65.5,2740,25.2,850.0,8.7,693.5,9.2,5,RO-M-08,Rowing,2024-12-23,Intensive,Mon
91.3,13.05,129.8,153.5,126.6,111.3,3207,27.0,850.0,7.8,712.3,7.8,6,RO-M-08,Rowing,2024-12-24,Intensive,Tue
99.2,16.74,142.9,162.2,185.0,88.4,3461,24.5,850.0,10.0,992.3,7.1,6,RO-M-08,Rowing,2024-12-25,Intensive,Wed
123.2,24.67,144.1,178.7,191.7,62.6,3525,25.5,850.0,10.0,1232.3,9.1,5,RO-M-08,Rowing,2024-12-30,Intensive,Mon
116.4,18.93,142.8,163.8,183.6,88.4,2703,26.5,850.0,8.5,989.3,7.1,4,RO-M-08,Rowing,2024-12-31,Intensive,Tue
126.8,12.84,145.9,164.1,232.3,61.3,2239,25.4,850.0,10.0,1268.2,7.6,4,RO-M-08,Rowing,2025-01-01,Intensive,Wed
72.6,13.65,142.7,166.3,118.8,81.5,2378,29.2,662.8,8.9,646.5,7.9,7,RO-M-08,Rowing,2025-01-03,Intensive,Fri
67.1,13.55,152.0,176.8,126.1,72.3,3574,23.8,795.0,10.0,670.7,6.6,6,RO-M-08,Rowing,2025-01-04,Intensive,Sat
81.7,14.38,146.8,172.0,142.2,66.8,2869,21.3,671.8,7.7,629.1,6.5,4,RO-M-08,Rowing,2025-01-06,Intensive,Mon
80.1,13.26,140.9,161.3,111.1,76.7,2328,24.1,658.2,9.7,777.4,9.1,5,RO-M-08,Rowing,2025-01-08,Intensive,Wed
135.0,16.69,151.0,176.9,250.5,71.9,2722,26.5,850.0,6.8,918.1,8.1,8,RO-M-08,Rowing,2025-01-11,Intensive,Sat
114.2,26.95,162.4,182.8,206.9,69.7,4693,21.9,850.0,10.0,1141.6,7.0,3,RO-M-08,Rowing,2025-01-14,Intensive,Tue
118.7,20.14,156.0,188.3,219.1,66.4,3041,32.7,850.0,8.0,949.3,6.9,4,RO-M-08,Rowing,2025-01-16,Intensive,Thu
125.0,19.93,141.2,164.5,197.4,89.0,2752,30.9,850.0,10.0,1249.6,7.5,5,RO-M-08,Rowing,2025-01-17,Intensive,Fri
121.3,16.27,149.0,175.9,215.5,45.5,4207,25.8,850.0,9.9,1201.2,7.5,4,RO-M-08,Rowing,2025-01-18,Intensive,Sat
127.2,16.06,138.6,172.8,211.7,80.6,3570,23.9,850.0,8.6,1093.8,5.2,6,RO-M-08,Rowing,2025-01-21,Intensive,Tue
46.4,3.0,128.8,150.2,56.4,97.1,1247,24.9,67.0,1.3,60.4,7.9,8,RO-M-08,Rowing,2025-01-28,Tapering,Tue
48.0,11.67,146.7,170.2,88.6,74.8,911,23.2,239.4,1.2,57.6,7.8,9,RO-M-08,Rowing,2025-01-29,Tapering,Wed
72.6,3.88,141.5,170.6,127.7,83.8,653,26.4,114.7,1.0,72.6,8.5,10,RO-M-08,Rowing,2025-01-30,Tapering,Thu
74.6,10.47,142.0,162.0,133.1,71.8,2175,24.0,405.5,1.7,126.8,7.5,9,RO-M-08,Rowing,2025-01-31,Tapering,Fri
30.0,9.54,141.1,169.6,46.7,93.9,1277,25.9,178.8,2.1,63.0,8.6,6,RO-M-08,Rowing,2025-02-01,Tapering,Sat
58.0,8.68,143.4,174.6,89.8,82.5,890,21.1,267.3,2.1,121.7,7.5,6,RO-M-08,Rowing,2025-02-03,Tapering,Mon
75.1,12.72,140.2,166.1,121.4,62.7,2345,19.2,523.9,2.5,187.8,7.6,5,RO-M-08,Rowing,2025-02-04,Tapering,Tue
72.9,4.77,126.4,146.3,85.3,59.5,1264,28.1,104.9,1.0,72.9,9.0,8,RO-M-08,Rowing,2025-02-05,Tapering,Wed
35.5,3.0,127.9,155.3,47.9,76.6,792,23.9,43.4,1.2,42.6,8.3,8,RO-M-08,Rowing,2025-02-06,Tapering,Thu
54.5,6.23,139.7,164.9,90.4,74.4,1593,26.9,242.6,3.1,169.1,8.3,7,RO-M-08,Rowing,2025-02-10,Competition,Mon
33.8,6.23,131.9,165.2,52.3,73.7,1218,21.9,88.3,4.1,138.7,6.1,6,RO-M-08,Rowing,2025-02-11,Competition,Tue
30.0,8.23,137.0,170.4,43.2,92.7,1775,22.5,144.9,1.0,30.0,7.8,10,RO-M-08,Rowing,2025-02-12,Competition,Wed
95.0,8.71,143.6,162.6,143.0,65.4,1800,26.2,238.4,2.8,266.1,8.8,9,RO-M-08,Rowing,2025-02-14,Competition,Fri
79.8,15.15,148.5,160.0,143.6,75.8,2390,23.6,664.6,6.5,518.9,7.4,5,RO-M-08,Rowing,2025-02-15,Competition,Sat
68.8,17.14,140.8,156.3,124.5,96.7,2702,22.4,824.7,4.7,323.3,8.1,6,RO-M-08,Rowing,2025-02-19,Competition,Wed
63.0,10.13,132.6,156.0,91.3,56.9,1987,33.4,367.7,4.8,302.4,7.2,7,RO-M-08,Rowing,2025-02-20,Competition,Thu
58.0,7.21,129.7,142.5,91.4,101.3,778,24.2,158.3,3.1,179.7,5.9,8,RO-M-08,Rowing,2025-02-26,Recovery,Wed
57.7,8.89,141.1,168.0,96.1,70.3,1954,26.4,178.2,1.1,63.4,7.3,10,RO-M-08,Rowing,2025-02-27,Recovery,Thu
46.6,7.56,134.7,144.9,75.7,61.8,1680,24.4,257.1,3.2,149.0,8.4,5,RO-M-08,Rowing,2025-03-01,Recovery,Sat
93.4,20.06,136.1,157.8,133.9,66.8,2450,30.4,850.0,4.2,392.2,7.0,7,RO-M-08,Rowing,2025-03-03,Base,Mon
107.5,13.97,146.6,167.7,176.2,70.9,3021,24.5,821.1,6.8,731.1,8.1,6,RO-M-08,Rowing,2025-03-04,Base,Tue
97.1,13.16,142.5,180.6,146.7,71.3,2290,26.6,546.2,4.8,466.2,7.6,8,RO-M-08,Rowing,2025-03-06,Base,Thu
35.6,5.53,142.5,172.0,63.2,93.9,1272,29.4,176.5,2.4,85.5,6.5,9,RO-M-08,Rowing,2025-03-07,Base,Fri
46.3,3.0,139.5,158.5,67.7,74.0,1232,29.4,97.7,2.4,111.1,8.8,5,RO-M-08,Rowing,2025-03-08,Base,Sat
94.5,13.73,142.9,169.8,146.1,79.4,1869,28.9,649.0,1.9,179.5,7.7,5,RO-M-08,Rowing,2025-03-11,Base,Tue
117.4,13.57,151.5,176.3,189.1,71.3,2831,30.5,780.5,7.1,833.6,7.7,4,RO-M-08,Rowing,2025-03-13,Base,Thu
74.7,17.1,139.4,162.9,105.8,48.8,1651,26.4,661.3,4.1,306.2,8.2,5,RO-M-08,Rowing,2025-03-15,Base,Sat
91.6,17.69,140.5,174.7,155.6,70.5,1082,23.5,850.0,3.2,293.0,7.6,9,RO-M-08,Rowing,2025-03-19,Base,Wed
103.2,11.4,148.9,165.0,179.5,73.6,2656,25.7,597.5,8.4,866.7,8.0,5,RO-M-08,Rowing,2025-03-20,Base,Thu
98.5,11.24,139.5,157.8,175.6,100.6,2099,25.0,600.8,6.1,600.6,6.9,6,RO-M-08,Rowing,2025-03-21,Base,Fri
114.9,16.42,157.5,177.4,202.2,88.3,3138,26.2,850.0,7.7,885.0,7.6,7,RO-M-08,Rowing,2025-03-22,Base,Sat
30.0,10.02,138.4,166.2,47.4,79.9,1848,32.3,284.1,1.8,54.0,7.2,9,RO-M-08,Rowing,2025-03-24,Base,Mon
56.3,5.47,142.4,174.8,88.6,88.5,2506,19.1,234.4,5.8,326.4,6.8,6,RO-M-08,Rowing,2025-03-25,Base,Tue
64.9,11.72,153.4,169.4,134.3,64.2,2933,28.6,720.5,4.4,285.5,8.5,7,RO-M-08,Rowing,2025-03-26,Base,Wed
88.5,14.51,148.0,180.5,148.1,88.9,2596,21.8,850.0,5.5,487.0,7.6,7,RO-M-08,Rowing,2025-03-28,Base,Fri
156.0,18.01,159.3,187.6,303.1,77.6,3293,24.0,850.0,10.0,1559.7,7.8,5,RO-M-08,Rowing,2025-04-01,Intensive,Tue
128.4,17.62,140.4,170.0,188.7,84.1,4028,25.2,850.0,9.7,1245.7,7.6,5,RO-M-08,Rowing,2025-04-02,Intensive,Wed
121.5,26.23,160.0,186.9,269.6,62.5,3633,26.5,850.0,10.0,1214.8,7.5,8,RO-M-08,Rowing,2025-04-03,Intensive,Thu
75.9,13.96,141.7,163.0,132.1,88.8,3112,30.6,850.0,8.6,652.5,7.5,6,RO-M-08,Rowing,2025-04-04,Intensive,Fri
78.6,7.52,129.0,151.0,109.8,91.4,2051,28.7,407.9,5.0,393.0,8.1,7,RO-M-08,Rowing,2025-04-05,Intensive,Sat
64.9,18.24,157.5,176.9,119.7,71.8,2484,26.8,850.0,5.5,356.8,7.5,8,RO-M-08,Rowing,2025-04-07,Intensive,Mon
133.7,19.56,151.4,175.5,240.8,65.5,3300,32.5,850.0,10.0,1337.4,6.6,6,RO-M-08,Rowing,2025-04-08,Intensive,Tue
93.9,19.92,147.7,180.5,182.4,93.1,3156,27.2,850.0,10.0,939.3,7.8,5,RO-M-08,Rowing,2025-04-09,Intensive,Wed
128.5,20.35,147.5,175.1,225.1,100.2,3435,23.0,850.0,10.0,1284.7,8.5,4,RO-M-08,Rowing,2025-04-11,Intensive,Fri
123.1,24.7,156.3,183.7,252.4,90.4,3399,23.6,850.0,8.8,1082.9,6.3,3,RO-M-08,Rowing,2025-04-12,Intensive,Sat
136.9,21.52,151.3,183.0,276.4,97.8,2957,16.6,850.0,10.0,1369.0,8.6,5,RO-M-08,Rowing,2025-04-14,Intensive,Mon
122.8,19.49,143.7,165.7,229.6,76.3,3955,32.9,850.0,9.1,1117.5,7.2,4,RO-M-08,Rowing,2025-04-16,Intensive,Wed
90.1,10.05,153.5,179.9,177.8,62.0,2817,24.8,612.0,6.5,585.5,7.0,7,RO-M-08,Rowing,2025-04-17,Intensive,Thu
56.1,16.75,149.1,179.0,97.6,89.2,3285,28.9,850.0,9.0,505.3,7.9,7,RO-M-08,Rowing,2025-04-18,Intensive,Fri
120.0,13.95,136.2,167.2,203.5,94.6,3158,20.3,744.3,6.3,755.7,7.5,6,RO-M-08,Rowing,2025-04-19,Intensive,Sat
80.8,18.8,138.2,173.4,122.6,95.9,2837,29.1,850.0,8.7,702.9,8.5,7,RO-M-08,Rowing,2025-04-21,Intensive,Mon
84.2,15.86,149.4,171.6,159.0,65.4,3475,23.9,850.0,7.5,631.7,6.5,6,RO-M-08,Rowing,2025-04-22,Intensive,Tue
92.1,13.7,142.7,174.5,156.3,92.4,3272,26.7,722.0,7.9,727.9,6.6,6,RO-M-08,Rowing,2025-04-24,Intensive,Thu
99.9,10.15,144.6,166.7,153.1,67.6,2740,27.4,549.6,5.1,509.5,6.7,7,RO-M-08,Rowing,2025-04-25,Intensive,Fri
94.2,19.36,144.6,158.6,166.7,82.3,3189,23.8,850.0,8.7,819.9,9.0,6,RO-M-08,Rowing,2025-04-26,Intensive,Sat
140.0,30.0,152.0,180.4,216.6,62.9,3039,23.7,850.0,10.0,1399.7,7.3,3,RO-M-08,Rowing,2025-04-28,Intensive,Mon
151.8,17.96,154.9,173.1,292.7,75.3,4662,27.7,850.0,10.0,1518.1,7.5,5,RO-M-08,Rowing,2025-04-29,Intensive,Tue
119.1,13.19,134.5,153.5,185.5,77.5,3357,26.4,696.2,8.4,1000.6,6.7,6,RO-M-08,Rowing,2025-04-30,Intensive,Wed
93.8,12.69,142.5,168.8,147.3,63.4,3187,25.9,850.0,7.4,694.4,7.7,7,RO-M-08,Rowing,2025-05-01,Intensive,Thu
77.0,18.15,141.1,162.3,133.7,83.4,2159,27.8,839.2,6.6,508.4,8.0,5,RO-M-08,Rowing,2025-05-02,Intensive,Fri
122.0,15.62,142.3,164.7,174.7,89.7,2630,29.8,850.0,6.2,756.2,8.8,7,RO-M-08,Rowing,2025-05-03,Intensive,Sat
30.0,3.0,129.1,147.6,46.6,90.4,719,26.9,48.3,2.0,60.0,8.2,8,RO-M-08,Rowing,2025-05-06,Tapering,Tue
33.3,9.75,136.3,165.2,57.4,83.7,1336,22.8,251.4,1.6,53.3,9.1,10,RO-M-08,Rowing,2025-05-08,Tapering,Thu
30.0,3.0,141.2,161.7,42.7,75.3,1428,30.3,54.1,1.0,30.0,8.0,6,RO-M-08,Rowing,2025-05-12,Tapering,Mon
40.9,7.33,140.1,160.6,67.0,91.6,614,25.5,189.6,3.0,122.6,8.2,7,RO-M-08,Rowing,2025-05-13,Tapering,Tue
79.0,5.83,138.3,159.9,105.4,76.5,2035,24.1,223.4,2.2,173.9,7.0,6,RO-M-08,Rowing,2025-05-15,Tapering,Thu
53.6,8.78,138.2,160.2,78.5,45.7,1857,29.0,284.5,5.1,273.4,7.8,8,RO-M-08,Rowing,2025-05-16,Tapering,Fri
30.0,4.43,131.0,157.8,40.7,93.1,850,23.7,89.9,1.0,30.0,8.3,9,RO-M-08,Rowing,2025-05-17,Tapering,Sat
39.9,10.54,135.9,163.6,66.1,83.9,2251,25.6,328.8,4.6,183.7,7.2,7,RO-M-08,Rowing,2025-05-19,Competition,Mon
30.0,11.42,139.3,160.3,48.2,50.5,1111,21.9,284.1,2.9,87.0,8.9,7,RO-M-08,Rowing,2025-05-20,Competition,Tue
96.6,18.68,138.2,168.1,147.4,88.2,2249,25.8,692.1,2.7,260.9,6.3,8,RO-M-08,Rowing,2025-05-21,Competition,Wed
37.5,10.58,135.5,155.4,62.9,96.2,1328,20.5,300.9,3.2,119.9,8.1,7,RO-M-08,Rowing,2025-05-23,Competition,Fri
104.0,12.22,150.0,186.8,210.9,72.2,3047,25.9,674.2,6.9,717.6,6.8,7,RO-M-08,Rowing,2025-05-26,Competition,Mon
67.2,9.79,130.3,156.2,104.4,85.5,2052,25.6,514.2,5.3,356.4,7.8,8,RO-M-08,Rowing,2025-05-27,Competition,Tue
30.0,3.3,140.6,163.4,51.5,69.1,985,23.7,95.6,5.0,150.0,7.4,10,RO-M-08,Rowing,2025-05-28,Competition,Wed
63.4,3.0,134.2,157.4,106.7,81.0,1486,27.6,117.3,8.2,520.0,6.3,7,RO-M-08,Rowing,2025-05-29,Competition,Thu
30.0,6.05,136.5,168.0,39.4,74.3,600,26.5,97.0,1.1,33.0,7.0,10,RO-M-08,Rowing,2025-05-30,Competition,Fri
82.8,17.37,133.2,151.6,121.0,73.5,1472,26.8,590.8,5.0,414.2,6.7,8,RO-M-08,Rowing,2025-05-31,Competition,Sat
64.0,3.0,126.5,140.8,86.9,67.2,1162,26.6,64.9,2.2,140.8,6.5,6,RO-M-08,Rowing,2025-06-02,Recovery,Mon
48.5,8.57,135.5,159.8,75.4,80.0,2001,28.2,258.1,3.6,174.4,5.9,8,RO-M-08,Rowing,2025-06-03,Recovery,Tue
57.3,7.08,133.7,163.9,88.9,68.1,1411,25.7,152.4,2.7,154.6,9.1,6,RO-M-08,Rowing,2025-06-04,Recovery,Wed
42.5,7.34,139.2,152.4,69.8,80.1,1583,27.0,257.8,2.7,114.8,7.4,8,RO-M-08,Rowing,2025-06-05,Recovery,Thu
91.5,14.58,146.0,176.5,151.7,53.2,2200,27.5,770.3,1.5,137.2,7.7,10,RO-M-08,Rowing,2025-06-07,Recovery,Sat
43.8,14.94,142.4,166.6,70.3,79.7,2475,26.7,850.0,6.4,280.6,6.8,6,RO-M-08,Rowing,2025-06-09,Base,Mon
97.1,11.99,144.5,176.3,158.3,80.9,3101,25.3,530.6,5.5,533.8,9.0,5,RO-M-08,Rowing,2025-06-10,Base,Tue
85.7,7.92,139.5,162.5,126.2,71.8,1693,28.0,305.5,3.6,308.4,7.2,8,RO-M-08,Rowing,2025-06-12,Base,Thu
62.7,14.91,138.8,164.5,91.9,62.7,1983,26.6,649.2,4.7,294.5,7.1,4,RO-M-08,Rowing,2025-06-14,Base,Sat
47.4,7.11,133.0,159.2,74.5,87.4,1179,25.1,236.3,2.8,132.8,8.0,6,RO-M-08,Rowing,2025-06-16,Base,Mon
30.0,12.79,131.8,154.6,42.3,90.4,1519,22.0,376.8,5.5,165.0,8.2,5,RO-M-08,Rowing,2025-06-17,Base,Tue
30.0,10.77,137.8,153.3,41.8,71.0,1020,20.4,255.1,3.7,111.0,8.0,8,RO-M-08,Rowing,2025-06-20,Base,Fri
85.6,11.76,135.6,159.5,123.7,84.5,1906,28.8,419.3,2.0,171.2,8.9,7,RO-M-08,Rowing,2025-06-21,Base,Sat
83.8,13.23,156.4,178.4,142.9,73.3,2880,22.7,815.8,6.2,519.4,6.8,7,RO-M-08,Rowing,2025-06-23,Base,Mon
